datetime,count
2011-04-21 09:00:00,103.6812
2011-04-21 10:00:00,124.94357
2011-04-21 11:00:00,90.93835
2011-04-21 12:00:00,121.198364
2011-04-21 13:00:00,157.97765
2011-04-21 14:00:00,183.95113
2011-04-21 15:00:00,238.5733
2011-04-21 16:00:00,253.53404
2011-04-21 17:00:00,205.0212
2011-04-21 18:00:00,235.82704
2011-04-21 19:00:00,160.21545
2011-04-21 20:00:00,158.37326
2011-04-21 21:00:00,84.76352
2011-04-21 22:00:00,103.54303
2011-04-21 23:00:00,74.84336
2011-04-22 00:00:00,64.92258
2011-04-22 01:00:00,65.76149
2011-04-22 02:00:00,73.42697
2011-04-22 03:00:00,73.42697
2011-04-22 04:00:00,61.65129
2011-04-22 05:00:00,59.43963
2011-04-22 06:00:00,61.65129
2011-04-22 07:00:00,70.388916
2011-04-22 08:00:00,68.904625
2011-04-22 09:00:00,93.753265
2011-04-22 10:00:00,101.82161
2011-04-22 11:00:00,59.24268
2011-04-22 12:00:00,57.959248
2011-04-22 13:00:00,80.58471
2011-04-22 14:00:00,44.50938
2011-04-22 15:00:00,80.58471
2011-04-22 16:00:00,84.21174
2011-04-22 17:00:00,65.82784
2011-04-22 18:00:00,65.82784
2011-04-22 19:00:00,65.82784
2011-04-22 20:00:00,54.31008
2011-04-22 21:00:00,54.679916
2011-04-22 22:00:00,50.219093
2011-04-22 23:00:00,82.61471
2011-04-23 00:00:00,40.827515
2011-04-23 01:00:00,40.827515
2011-04-23 02:00:00,51.86415
2011-04-23 03:00:00,38.37024
2011-04-23 04:00:00,38.110466
2011-04-23 05:00:00,38.110466
2011-04-23 06:00:00,39.957645
2011-04-23 07:00:00,46.700935
2011-04-23 08:00:00,34.20269
2011-04-23 09:00:00,35.293488
2011-04-23 10:00:00,51.888165
2011-04-23 11:00:00,58.081688
2011-04-23 12:00:00,131.7889
2011-04-23 13:00:00,139.0987
2011-04-23 14:00:00,218.45074
2011-04-23 15:00:00,254.35132
2011-04-23 16:00:00,275.55078
2011-04-23 17:00:00,258.58478
2011-04-23 18:00:00,204.25734
2011-04-23 19:00:00,192.1226
2011-04-23 20:00:00,129.34155
2011-04-23 21:00:00,146.1278
2011-04-23 22:00:00,151.01218
2011-04-23 23:00:00,146.48329
2011-04-24 00:00:00,137.37265
2011-04-24 01:00:00,88.74421
2011-04-24 02:00:00,88.74421
2011-04-24 03:00:00,34.431973
2011-04-24 04:00:00,34.431973
2011-04-24 05:00:00,34.431973
2011-04-24 06:00:00,89.73098
2011-04-24 07:00:00,89.73098
2011-04-24 08:00:00,47.855495
2011-04-24 09:00:00,168.8293
2011-04-24 10:00:00,215.94914
2011-04-24 11:00:00,281.20996
2011-04-24 12:00:00,283.21234
2011-04-24 13:00:00,295.60388
2011-04-24 14:00:00,312.71005
2011-04-24 15:00:00,273.88495
2011-04-24 16:00:00,364.86005
2011-04-24 17:00:00,291.24524
2011-04-24 18:00:00,280.59305
2011-04-24 19:00:00,149.83136
2011-04-24 20:00:00,149.83136
2011-04-24 21:00:00,63.032047
2011-04-24 22:00:00,73.923416
2011-04-24 23:00:00,77.72377
2011-04-25 00:00:00,101.02701
2011-04-25 01:00:00,73.4456
2011-04-25 02:00:00,73.4456
2011-04-25 03:00:00,120.29487
2011-04-25 04:00:00,168.03178
2011-04-25 05:00:00,95.785614
2011-04-25 06:00:00,145.1938
2011-04-25 07:00:00,152.29707
2011-04-25 08:00:00,178.4076
2011-04-25 09:00:00,235.84409
2011-04-25 10:00:00,263.62936
2011-04-25 11:00:00,263.62936
2011-04-25 12:00:00,266.45215
2011-04-25 13:00:00,276.8256
2011-04-25 14:00:00,302.57758
2011-04-25 15:00:00,289.31152
2011-04-25 16:00:00,301.25018
2011-04-25 17:00:00,301.01062
2011-04-25 18:00:00,273.573
2011-04-25 19:00:00,254.35233
2011-04-25 20:00:00,238.94789
2011-04-25 21:00:00,269.74347
2011-04-25 22:00:00,267.2698
2011-04-25 23:00:00,240.20108
2011-04-26 00:00:00,270.36942
2011-04-26 01:00:00,261.22137
2011-04-26 02:00:00,214.66107
2011-04-26 03:00:00,179.70435
2011-04-26 04:00:00,208.55946
2011-04-26 05:00:00,162.64957
2011-04-26 06:00:00,190.38124
2011-04-26 07:00:00,241.69376
2011-04-26 08:00:00,241.69376
2011-04-26 09:00:00,274.5131
2011-04-26 10:00:00,266.30554
2011-04-26 11:00:00,280.76263
2011-04-26 12:00:00,295.60318
2011-04-26 13:00:00,291.06055
2011-04-26 14:00:00,289.21924
2011-04-26 15:00:00,279.92883
2011-04-26 16:00:00,295.96982
2011-04-26 17:00:00,273.96945
2011-04-26 18:00:00,283.07776
2011-04-26 19:00:00,281.56873
2011-04-26 20:00:00,274.5131
2011-04-26 21:00:00,243.18211
2011-04-26 22:00:00,215.11911
2011-04-26 23:00:00,197.90475
2011-04-27 00:00:00,236.31683
2011-04-27 01:00:00,238.55112
2011-04-27 02:00:00,212.3636
2011-04-27 03:00:00,181.01382
2011-04-27 04:00:00,79.936195
2011-04-27 05:00:00,115.07227
2011-04-27 06:00:00,80.883606
2011-04-27 07:00:00,181.01382
2011-04-27 08:00:00,174.66641
2011-04-27 09:00:00,181.0411
2011-04-27 10:00:00,193.23236
2011-04-27 11:00:00,193.5773
2011-04-27 12:00:00,246.7622
2011-04-27 13:00:00,270.5796
2011-04-27 14:00:00,284.6144
2011-04-27 15:00:00,287.57443
2011-04-27 16:00:00,287.26718
2011-04-27 17:00:00,204.84995
2011-04-27 18:00:00,204.84995
2011-04-27 19:00:00,242.23509
2011-04-27 20:00:00,253.24461
2011-04-27 21:00:00,231.95035
2011-04-27 22:00:00,181.56097
2011-04-27 23:00:00,191.61833
2011-04-28 00:00:00,247.4249
2011-04-28 01:00:00,182.43654
2011-04-28 02:00:00,172.17245
2011-04-28 03:00:00,183.03864
2011-04-28 04:00:00,173.0672
2011-04-28 05:00:00,182.43654
2011-04-28 06:00:00,175.14154
2011-04-28 07:00:00,178.67406
2011-04-28 08:00:00,182.6994
2011-04-28 09:00:00,164.75044
2011-04-28 10:00:00,195.60431
2011-04-28 11:00:00,191.78468
2011-04-28 12:00:00,184.48553
2011-04-28 13:00:00,187.1078
2011-04-28 14:00:00,249.09549
2011-04-28 15:00:00,259.0276
2011-04-28 16:00:00,248.30542
2011-04-28 17:00:00,283.90497
2011-04-28 18:00:00,283.90497
2011-04-28 19:00:00,236.49268
2011-04-28 20:00:00,259.4114
2011-04-28 21:00:00,247.67528
2011-04-28 22:00:00,167.88538
2011-04-28 23:00:00,171.48747
2011-04-29 00:00:00,145.74649
2011-04-29 01:00:00,109.53374
2011-04-29 02:00:00,100.69087
2011-04-29 03:00:00,85.759964
2011-04-29 04:00:00,94.63848
2011-04-29 05:00:00,87.419205
2011-04-29 06:00:00,109.71643
2011-04-29 07:00:00,129.9178
2011-04-29 08:00:00,184.57663
2011-04-29 09:00:00,193.214
2011-04-29 10:00:00,220.68558
2011-04-29 11:00:00,228.7089
2011-04-29 12:00:00,199.45355
2011-04-29 13:00:00,213.293
2011-04-29 14:00:00,220.24634
2011-04-29 15:00:00,182.32718
2011-04-29 16:00:00,151.082
2011-04-29 17:00:00,155.99948
2011-04-29 18:00:00,162.5172
2011-04-29 19:00:00,108.6922
2011-04-29 20:00:00,90.6897
2011-04-29 21:00:00,93.07753
2011-04-29 22:00:00,127.00796
2011-04-29 23:00:00,123.79886
2011-04-30 00:00:00,112.42681
2011-04-30 01:00:00,113.649345
2011-04-30 02:00:00,97.780205
2011-04-30 03:00:00,88.99215
2011-04-30 04:00:00,76.01286
2011-04-30 05:00:00,122.12477
2011-04-30 06:00:00,49.589256
2011-04-30 07:00:00,65.75244
2011-04-30 08:00:00,57.963745
2011-04-30 09:00:00,154.80043
2011-04-30 10:00:00,216.93034
2011-04-30 11:00:00,218.53108
2011-04-30 12:00:00,222.77924
2011-04-30 13:00:00,244.22849
2011-04-30 14:00:00,209.3831
2011-04-30 15:00:00,236.124
2011-04-30 16:00:00,276.6814
2011-04-30 17:00:00,212.69196
2011-04-30 18:00:00,161.52794
2011-04-30 19:00:00,161.52794
2011-04-30 20:00:00,68.81415
2011-04-30 21:00:00,68.81415
2011-04-30 22:00:00,30.90299
2011-04-30 23:00:00,30.90299
2011-05-20 00:00:00,39.11365
2011-05-20 01:00:00,40.815147
2011-05-20 02:00:00,37.248566
2011-05-20 03:00:00,38.882366
2011-05-20 04:00:00,37.701897
2011-05-20 05:00:00,37.569603
2011-05-20 06:00:00,107.27196
2011-05-20 07:00:00,185.4339
2011-05-20 08:00:00,213.96873
2011-05-20 09:00:00,227.33997
2011-05-20 10:00:00,268.41843
2011-05-20 11:00:00,238.25462
2011-05-20 12:00:00,241.39392
2011-05-20 13:00:00,314.1771
2011-05-20 14:00:00,298.84506
2011-05-20 15:00:00,273.33435
2011-05-20 16:00:00,265.86426
2011-05-20 17:00:00,270.6187
2011-05-20 18:00:00,307.51614
2011-05-20 19:00:00,286.26642
2011-05-20 20:00:00,322.67017
2011-05-20 21:00:00,285.867
2011-05-20 22:00:00,208.50624
2011-05-20 23:00:00,220.04694
2011-05-21 00:00:00,153.04095
2011-05-21 01:00:00,140.59697
2011-05-21 02:00:00,162.42178
2011-05-21 03:00:00,115.955536
2011-05-21 04:00:00,88.3626
2011-05-21 05:00:00,71.31712
2011-05-21 06:00:00,115.838715
2011-05-21 07:00:00,208.83794
2011-05-21 08:00:00,258.98352
2011-05-21 09:00:00,309.41455
2011-05-21 10:00:00,305.54095
2011-05-21 11:00:00,323.34003
2011-05-21 12:00:00,331.43936
2011-05-21 13:00:00,363.46857
2011-05-21 14:00:00,386.1797
2011-05-21 15:00:00,405.63342
2011-05-21 16:00:00,370.34348
2011-05-21 17:00:00,350.93298
2011-05-21 18:00:00,319.68317
2011-05-21 19:00:00,349.0272
2011-05-21 20:00:00,270.09042
2011-05-21 21:00:00,305.54095
2011-05-21 22:00:00,328.31116
2011-05-21 23:00:00,203.16064
2011-05-22 00:00:00,143.05576
2011-05-22 01:00:00,53.012905
2011-05-22 02:00:00,45.549557
2011-05-22 03:00:00,39.695244
2011-05-22 04:00:00,36.705406
2011-05-22 05:00:00,39.695244
2011-05-22 06:00:00,45.549557
2011-05-22 07:00:00,141.97192
2011-05-22 08:00:00,267.2938
2011-05-22 09:00:00,313.49982
2011-05-22 10:00:00,359.50864
2011-05-22 11:00:00,348.98798
2011-05-22 12:00:00,360.89148
2011-05-22 13:00:00,275.47504
2011-05-22 14:00:00,293.90662
2011-05-22 15:00:00,260.5702
2011-05-22 16:00:00,327.15363
2011-05-22 17:00:00,336.3473
2011-05-22 18:00:00,339.52142
2011-05-22 19:00:00,338.47125
2011-05-22 20:00:00,346.6368
2011-05-22 21:00:00,287.49026
2011-05-22 22:00:00,212.9302
2011-05-22 23:00:00,184.75323
2011-05-23 00:00:00,196.44144
2011-05-23 01:00:00,234.85619
2011-05-23 02:00:00,208.59262
2011-05-23 03:00:00,72.887505
2011-05-23 04:00:00,137.22614
2011-05-23 05:00:00,137.22614
2011-05-23 06:00:00,156.72607
2011-05-23 07:00:00,117.26658
2011-05-23 08:00:00,257.59006
2011-05-23 09:00:00,249.76668
2011-05-23 10:00:00,327.31436
2011-05-23 11:00:00,327.80844
2011-05-23 12:00:00,327.80844
2011-05-23 13:00:00,232.07388
2011-05-23 14:00:00,245.94604
2011-05-23 15:00:00,226.97897
2011-05-23 16:00:00,229.13246
2011-05-23 17:00:00,260.2996
2011-05-23 18:00:00,319.9749
2011-05-23 19:00:00,302.07208
2011-05-23 20:00:00,297.8327
2011-05-23 21:00:00,248.91583
2011-05-23 22:00:00,107.434326
2011-05-23 23:00:00,229.40993
2011-05-24 00:00:00,135.15906
2011-05-24 01:00:00,136.07068
2011-05-24 02:00:00,135.15906
2011-05-24 03:00:00,109.33105
2011-05-24 04:00:00,215.61406
2011-05-24 05:00:00,139.52158
2011-05-24 06:00:00,126.27319
2011-05-24 07:00:00,288.99738
2011-05-24 08:00:00,251.79947
2011-05-24 09:00:00,277.57767
2011-05-24 10:00:00,313.6538
2011-05-24 11:00:00,304.41187
2011-05-24 12:00:00,322.08545
2011-05-24 13:00:00,336.53867
2011-05-24 14:00:00,330.1375
2011-05-24 15:00:00,319.1081
2011-05-24 16:00:00,319.59146
2011-05-24 17:00:00,324.7711
2011-05-24 18:00:00,333.52585
2011-05-24 19:00:00,317.4908
2011-05-24 20:00:00,287.22815
2011-05-24 21:00:00,270.34015
2011-05-24 22:00:00,225.69896
2011-05-24 23:00:00,295.9474
2011-05-25 00:00:00,226.89775
2011-05-25 01:00:00,258.05707
2011-05-25 02:00:00,126.27969
2011-05-25 03:00:00,86.3604
2011-05-25 04:00:00,76.79657
2011-05-25 05:00:00,180.21948
2011-05-25 06:00:00,93.65675
2011-05-25 07:00:00,332.84653
2011-05-25 08:00:00,327.92383
2011-05-25 09:00:00,305.94547
2011-05-25 10:00:00,290.34723
2011-05-25 11:00:00,270.48218
2011-05-25 12:00:00,321.4146
2011-05-25 13:00:00,321.4146
2011-05-25 14:00:00,325.92743
2011-05-25 15:00:00,313.79388
2011-05-25 16:00:00,325.57022
2011-05-25 17:00:00,304.22772
2011-05-25 18:00:00,313.71997
2011-05-25 19:00:00,335.1971
2011-05-25 20:00:00,324.12378
2011-05-25 21:00:00,344.3482
2011-05-25 22:00:00,328.63345
2011-05-25 23:00:00,344.14398
2011-05-26 00:00:00,344.25964
2011-05-26 01:00:00,344.25964
2011-05-26 02:00:00,242.76837
2011-05-26 03:00:00,210.53368
2011-05-26 04:00:00,210.08759
2011-05-26 05:00:00,203.56378
2011-05-26 06:00:00,152.34225
2011-05-26 07:00:00,134.09439
2011-05-26 08:00:00,265.44104
2011-05-26 09:00:00,300.1143
2011-05-26 10:00:00,318.13382
2011-05-26 11:00:00,333.04105
2011-05-26 12:00:00,319.76743
2011-05-26 13:00:00,327.8797
2011-05-26 14:00:00,327.8797
2011-05-26 15:00:00,281.15103
2011-05-26 16:00:00,296.3061
2011-05-26 17:00:00,316.58167
2011-05-26 18:00:00,309.049
2011-05-26 19:00:00,328.13968
2011-05-26 20:00:00,325.3192
2011-05-26 21:00:00,299.9645
2011-05-26 22:00:00,346.52045
2011-05-26 23:00:00,335.0585
2011-05-27 00:00:00,334.48877
2011-05-27 01:00:00,313.5925
2011-05-27 02:00:00,326.01736
2011-05-27 03:00:00,309.65363
2011-05-27 04:00:00,344.03653
2011-05-27 05:00:00,330.8615
2011-05-27 06:00:00,315.01685
2011-05-27 07:00:00,342.50677
2011-05-27 08:00:00,326.6787
2011-05-27 09:00:00,333.729
2011-05-27 10:00:00,301.39993
2011-05-27 11:00:00,235.50826
2011-05-27 12:00:00,256.3155
2011-05-27 13:00:00,302.93454
2011-05-27 14:00:00,338.13535
2011-05-27 15:00:00,335.01453
2011-05-27 16:00:00,263.88275
2011-05-27 17:00:00,297.82043
2011-05-27 18:00:00,227.37164
2011-05-27 19:00:00,227.40527
2011-05-27 20:00:00,248.20993
2011-05-27 21:00:00,254.31845
2011-05-27 22:00:00,286.3921
2011-05-27 23:00:00,230.66653
2011-05-28 00:00:00,179.76675
2011-05-28 01:00:00,191.20468
2011-05-28 02:00:00,77.64432
2011-05-28 03:00:00,182.43683
2011-05-28 04:00:00,193.01639
2011-05-28 05:00:00,182.43683
2011-05-28 06:00:00,210.15466
2011-05-28 07:00:00,217.98787
2011-05-28 08:00:00,262.9999
2011-05-28 09:00:00,359.28854
2011-05-28 10:00:00,346.13232
2011-05-28 11:00:00,346.13232
2011-05-28 12:00:00,336.56158
2011-05-28 13:00:00,353.74707
2011-05-28 14:00:00,346.12927
2011-05-28 15:00:00,415.16974
2011-05-28 16:00:00,439.3178
2011-05-28 17:00:00,412.79263
2011-05-28 18:00:00,358.8125
2011-05-28 19:00:00,345.09375
2011-05-28 20:00:00,346.13232
2011-05-28 21:00:00,365.15115
2011-05-28 22:00:00,280.16672
2011-05-28 23:00:00,239.86436
2011-05-29 00:00:00,248.19957
2011-05-29 01:00:00,197.61986
2011-05-29 02:00:00,164.23161
2011-05-29 03:00:00,164.23161
2011-05-29 04:00:00,138.08002
2011-05-29 05:00:00,91.05835
2011-05-29 06:00:00,189.36537
2011-05-29 07:00:00,176.41954
2011-05-29 08:00:00,185.79771
2011-05-29 09:00:00,112.57201
2011-05-29 10:00:00,224.93349
2011-05-29 11:00:00,229.24237
2011-05-29 12:00:00,272.2401
2011-05-29 13:00:00,364.1058
2011-05-29 14:00:00,386.9035
2011-05-29 15:00:00,386.54572
2011-05-29 16:00:00,386.9035
2011-05-29 17:00:00,386.9035
2011-05-29 18:00:00,365.43613
2011-05-29 19:00:00,367.3463
2011-05-29 20:00:00,322.40314
2011-05-29 21:00:00,286.207
2011-05-29 22:00:00,202.45123
2011-05-29 23:00:00,212.92946
2011-05-30 00:00:00,122.67145
2011-05-30 01:00:00,123.548996
2011-05-30 02:00:00,122.67145
2011-05-30 03:00:00,122.67145
2011-05-30 04:00:00,115.198204
2011-05-30 05:00:00,124.21983
2011-05-30 06:00:00,119.08469
2011-05-30 07:00:00,133.68147
2011-05-30 08:00:00,198.73682
2011-05-30 09:00:00,306.4707
2011-05-30 10:00:00,409.25555
2011-05-30 11:00:00,408.32358
2011-05-30 12:00:00,392.80713
2011-05-30 13:00:00,381.48288
2011-05-30 14:00:00,413.6091
2011-05-30 15:00:00,404.52942
2011-05-30 16:00:00,406.97955
2011-05-30 17:00:00,392.12665
2011-05-30 18:00:00,393.70517
2011-05-30 19:00:00,188.932
2011-05-30 20:00:00,348.7934
2011-05-30 21:00:00,374.79922
2011-05-30 22:00:00,326.42416
2011-05-30 23:00:00,248.37666
2011-05-31 00:00:00,260.51804
2011-05-31 01:00:00,224.76083
2011-05-31 02:00:00,158.39207
2011-05-31 03:00:00,143.67398
2011-05-31 04:00:00,255.5498
2011-05-31 05:00:00,255.5498
2011-05-31 06:00:00,264.53372
2011-05-31 07:00:00,289.26392
2011-05-31 08:00:00,317.54877
2011-05-31 09:00:00,328.8414
2011-05-31 10:00:00,301.27457
2011-05-31 11:00:00,251.97046
2011-05-31 12:00:00,267.5383
2011-05-31 13:00:00,258.0226
2011-05-31 14:00:00,254.5462
2011-05-31 15:00:00,278.17694
2011-05-31 16:00:00,258.84137
2011-05-31 17:00:00,299.8167
2011-05-31 18:00:00,276.80258
2011-05-31 19:00:00,317.50317
2011-05-31 20:00:00,317.50317
2011-05-31 21:00:00,341.9873
2011-05-31 22:00:00,320.66702
2011-05-31 23:00:00,261.5875
2011-06-20 00:00:00,223.64517
2011-06-20 01:00:00,104.47822
2011-06-20 02:00:00,104.47822
2011-06-20 03:00:00,119.64877
2011-06-20 04:00:00,178.4436
2011-06-20 05:00:00,203.69861
2011-06-20 06:00:00,185.7879
2011-06-20 07:00:00,157.39398
2011-06-20 08:00:00,176.72229
2011-06-20 09:00:00,190.23656
2011-06-20 10:00:00,190.23656
2011-06-20 11:00:00,201.98848
2011-06-20 12:00:00,251.64032
2011-06-20 13:00:00,220.99326
2011-06-20 14:00:00,233.29169
2011-06-20 15:00:00,232.7366
2011-06-20 16:00:00,248.74461
2011-06-20 17:00:00,224.82751
2011-06-20 18:00:00,227.35133
2011-06-20 19:00:00,197.15271
2011-06-20 20:00:00,186.57486
2011-06-20 21:00:00,145.49515
2011-06-20 22:00:00,206.52985
2011-06-20 23:00:00,175.7825
2011-06-21 00:00:00,81.34942
2011-06-21 01:00:00,121.41782
2011-06-21 02:00:00,108.63287
2011-06-21 03:00:00,108.63287
2011-06-21 04:00:00,135.0923
2011-06-21 05:00:00,134.6618
2011-06-21 06:00:00,134.6618
2011-06-21 07:00:00,85.28841
2011-06-21 08:00:00,138.11119
2011-06-21 09:00:00,128.67676
2011-06-21 10:00:00,145.52249
2011-06-21 11:00:00,137.67838
2011-06-21 12:00:00,109.82592
2011-06-21 13:00:00,165.17514
2011-06-21 14:00:00,264.95963
2011-06-21 15:00:00,298.4605
2011-06-21 16:00:00,303.47763
2011-06-21 17:00:00,292.01788
2011-06-21 18:00:00,288.84238
2011-06-21 19:00:00,227.15884
2011-06-21 20:00:00,243.74074
2011-06-21 21:00:00,160.78403
2011-06-21 22:00:00,150.57756
2011-06-21 23:00:00,106.071724
2011-06-22 00:00:00,88.719185
2011-06-22 01:00:00,104.36284
2011-06-22 02:00:00,104.684906
2011-06-22 03:00:00,104.36284
2011-06-22 04:00:00,86.81534
2011-06-22 05:00:00,72.44879
2011-06-22 06:00:00,151.51942
2011-06-22 07:00:00,150.14258
2011-06-22 08:00:00,157.2775
2011-06-22 09:00:00,172.80371
2011-06-22 10:00:00,231.91562
2011-06-22 11:00:00,193.66273
2011-06-22 12:00:00,227.7918
2011-06-22 13:00:00,204.45905
2011-06-22 14:00:00,246.7413
2011-06-22 15:00:00,216.28656
2011-06-22 16:00:00,222.7302
2011-06-22 17:00:00,253.04753
2011-06-22 18:00:00,214.99493
2011-06-22 19:00:00,232.6954
2011-06-22 20:00:00,208.32492
2011-06-22 21:00:00,212.87473
2011-06-22 22:00:00,211.85907
2011-06-22 23:00:00,212.979
2011-06-23 00:00:00,195.30109
2011-06-23 01:00:00,179.59143
2011-06-23 02:00:00,179.59143
2011-06-23 03:00:00,170.61124
2011-06-23 04:00:00,132.01653
2011-06-23 05:00:00,150.63559
2011-06-23 06:00:00,150.63559
2011-06-23 07:00:00,165.66628
2011-06-23 08:00:00,268.12683
2011-06-23 09:00:00,214.0993
2011-06-23 10:00:00,221.94318
2011-06-23 11:00:00,276.00208
2011-06-23 12:00:00,250.64702
2011-06-23 13:00:00,233.94087
2011-06-23 14:00:00,259.8376
2011-06-23 15:00:00,213.5234
2011-06-23 16:00:00,187.34277
2011-06-23 17:00:00,170.17671
2011-06-23 18:00:00,165.2225
2011-06-23 19:00:00,153.04353
2011-06-23 20:00:00,122.774506
2011-06-23 21:00:00,135.77133
2011-06-23 22:00:00,139.42471
2011-06-23 23:00:00,191.12411
2011-06-24 00:00:00,164.25488
2011-06-24 01:00:00,181.06804
2011-06-24 02:00:00,181.06804
2011-06-24 03:00:00,143.10175
2011-06-24 04:00:00,159.37717
2011-06-24 05:00:00,79.07192
2011-06-24 06:00:00,142.02823
2011-06-24 07:00:00,161.9666
2011-06-24 08:00:00,122.31324
2011-06-24 09:00:00,227.00136
2011-06-24 10:00:00,295.71945
2011-06-24 11:00:00,302.14096
2011-06-24 12:00:00,283.11557
2011-06-24 13:00:00,312.58835
2011-06-24 14:00:00,308.73065
2011-06-24 15:00:00,295.4259
2011-06-24 16:00:00,284.75287
2011-06-24 17:00:00,329.3962
2011-06-24 18:00:00,307.74408
2011-06-24 19:00:00,338.35748
2011-06-24 20:00:00,302.83038
2011-06-24 21:00:00,280.4686
2011-06-24 22:00:00,230.04657
2011-06-24 23:00:00,247.93692
2011-06-25 00:00:00,265.11154
2011-06-25 01:00:00,235.12947
2011-06-25 02:00:00,223.02179
2011-06-25 03:00:00,146.17216
2011-06-25 04:00:00,146.17216
2011-06-25 05:00:00,132.34619
2011-06-25 06:00:00,149.31277
2011-06-25 07:00:00,171.99434
2011-06-25 08:00:00,313.54834
2011-06-25 09:00:00,366.3623
2011-06-25 10:00:00,367.17255
2011-06-25 11:00:00,383.48233
2011-06-25 12:00:00,418.6363
2011-06-25 13:00:00,418.6363
2011-06-25 14:00:00,396.36646
2011-06-25 15:00:00,371.97305
2011-06-25 16:00:00,428.15906
2011-06-25 17:00:00,403.42075
2011-06-25 18:00:00,366.3623
2011-06-25 19:00:00,353.6286
2011-06-25 20:00:00,310.4
2011-06-25 21:00:00,227.75192
2011-06-25 22:00:00,267.73654
2011-06-25 23:00:00,224.82887
2011-06-26 00:00:00,177.00925
2011-06-26 01:00:00,190.64752
2011-06-26 02:00:00,134.4649
2011-06-26 03:00:00,129.28314
2011-06-26 04:00:00,125.32605
2011-06-26 05:00:00,116.36748
2011-06-26 06:00:00,116.36748
2011-06-26 07:00:00,117.364914
2011-06-26 08:00:00,132.0244
2011-06-26 09:00:00,193.48572
2011-06-26 10:00:00,337.85983
2011-06-26 11:00:00,347.4289
2011-06-26 12:00:00,401.05353
2011-06-26 13:00:00,380.80457
2011-06-26 14:00:00,392.73914
2011-06-26 15:00:00,380.80457
2011-06-26 16:00:00,396.16702
2011-06-26 17:00:00,342.3362
2011-06-26 18:00:00,333.12717
2011-06-26 19:00:00,312.07904
2011-06-26 20:00:00,260.2338
2011-06-26 21:00:00,245.08893
2011-06-26 22:00:00,273.3147
2011-06-26 23:00:00,248.47049
2011-06-27 00:00:00,138.68773
2011-06-27 01:00:00,147.48883
2011-06-27 02:00:00,117.188995
2011-06-27 03:00:00,117.188995
2011-06-27 04:00:00,128.71648
2011-06-27 05:00:00,145.54637
2011-06-27 06:00:00,136.45984
2011-06-27 07:00:00,130.64598
2011-06-27 08:00:00,134.17426
2011-06-27 09:00:00,193.63625
2011-06-27 10:00:00,208.81604
2011-06-27 11:00:00,179.24489
2011-06-27 12:00:00,193.63625
2011-06-27 13:00:00,174.39836
2011-06-27 14:00:00,174.59494
2011-06-27 15:00:00,185.70972
2011-06-27 16:00:00,227.47345
2011-06-27 17:00:00,252.22824
2011-06-27 18:00:00,221.4828
2011-06-27 19:00:00,195.93723
2011-06-27 20:00:00,160.33347
2011-06-27 21:00:00,164.88051
2011-06-27 22:00:00,99.60765
2011-06-27 23:00:00,99.60765
2011-06-28 00:00:00,137.6283
2011-06-28 01:00:00,104.48077
2011-06-28 02:00:00,126.07555
2011-06-28 03:00:00,126.07555
2011-06-28 04:00:00,104.48077
2011-06-28 05:00:00,114.79021
2011-06-28 06:00:00,141.49043
2011-06-28 07:00:00,169.3212
2011-06-28 08:00:00,129.86916
2011-06-28 09:00:00,161.2971
2011-06-28 10:00:00,293.31308
2011-06-28 11:00:00,226.41435
2011-06-28 12:00:00,287.50912
2011-06-28 13:00:00,220.48875
2011-06-28 14:00:00,254.49648
2011-06-28 15:00:00,248.35335
2011-06-28 16:00:00,309.38248
2011-06-28 17:00:00,243.91803
2011-06-28 18:00:00,306.59625
2011-06-28 19:00:00,218.17935
2011-06-28 20:00:00,168.48373
2011-06-28 21:00:00,230.84805
2011-06-28 22:00:00,204.92929
2011-06-28 23:00:00,191.79564
2011-06-29 00:00:00,181.8725
2011-06-29 01:00:00,196.4041
2011-06-29 02:00:00,110.942154
2011-06-29 03:00:00,198.57253
2011-06-29 04:00:00,155.20518
2011-06-29 05:00:00,125.44304
2011-06-29 06:00:00,113.03198
