datetime,count
2011-04-20 21:00:00,140.59267
2011-04-20 22:00:00,146.0889
2011-04-20 23:00:00,143.18346
2011-04-21 00:00:00,139.5129
2011-04-21 01:00:00,144.43918
2011-04-21 02:00:00,141.97221
2011-04-21 03:00:00,141.07693
2011-04-21 04:00:00,138.79013
2011-04-21 05:00:00,136.18137
2011-04-21 06:00:00,132.60698
2011-04-21 07:00:00,135.08943
2011-04-21 08:00:00,126.07168
2011-04-21 09:00:00,134.69388
2011-04-21 10:00:00,140.1423
2011-04-21 11:00:00,137.47557
2011-04-21 12:00:00,141.24936
2011-04-21 13:00:00,141.44562
2011-04-21 14:00:00,140.37424
2011-04-21 15:00:00,136.00717
2011-04-21 16:00:00,136.65143
2011-04-21 17:00:00,136.60316
2011-04-21 18:00:00,138.3593
2011-04-21 19:00:00,139.802
2011-04-21 20:00:00,140.04567
2011-04-21 21:00:00,133.92816
2011-04-21 22:00:00,139.61311
2011-04-21 23:00:00,134.8306
2011-04-22 00:00:00,109.70332
2011-04-22 01:00:00,120.44495
2011-04-22 02:00:00,118.912315
2011-04-22 03:00:00,118.997795
2011-04-22 04:00:00,119.32627
2011-04-22 05:00:00,118.09474
2011-04-22 06:00:00,119.55897
2011-04-22 07:00:00,120.7612
2011-04-22 08:00:00,121.66184
2011-04-22 09:00:00,121.693214
2011-04-22 10:00:00,120.3465
2011-04-22 11:00:00,113.85462
2011-04-22 12:00:00,108.174126
2011-04-22 13:00:00,107.21112
2011-04-22 14:00:00,108.5358
2011-04-22 15:00:00,107.15117
2011-04-22 16:00:00,107.88519
2011-04-22 17:00:00,110.97591
2011-04-22 18:00:00,111.082016
2011-04-22 19:00:00,111.082016
2011-04-22 20:00:00,108.77295
2011-04-22 21:00:00,109.733
2011-04-22 22:00:00,109.66283
2011-04-22 23:00:00,110.6343
2011-04-23 00:00:00,127.735886
2011-04-23 01:00:00,127.68365
2011-04-23 02:00:00,127.27921
2011-04-23 03:00:00,125.96831
2011-04-23 04:00:00,123.053925
2011-04-23 05:00:00,123.16078
2011-04-23 06:00:00,124.5272
2011-04-23 07:00:00,124.08083
2011-04-23 08:00:00,122.56377
2011-04-23 09:00:00,122.99165
2011-04-23 10:00:00,126.06308
2011-04-23 11:00:00,124.79334
2011-04-23 12:00:00,136.90195
2011-04-23 13:00:00,136.4018
2011-04-23 14:00:00,142.77962
2011-04-23 15:00:00,146.14275
2011-04-23 16:00:00,146.20544
2011-04-23 17:00:00,145.57855
2011-04-23 18:00:00,143.79025
2011-04-23 19:00:00,142.25629
2011-04-23 20:00:00,137.60481
2011-04-23 21:00:00,144.23093
2011-04-23 22:00:00,144.2347
2011-04-23 23:00:00,138.2511
2011-04-24 00:00:00,137.42537
2011-04-24 01:00:00,130.61755
2011-04-24 02:00:00,130.61755
2011-04-24 03:00:00,123.1294
2011-04-24 04:00:00,123.1294
2011-04-24 05:00:00,123.14365
2011-04-24 06:00:00,126.47335
2011-04-24 07:00:00,126.47335
2011-04-24 08:00:00,127.57156
2011-04-24 09:00:00,137.32253
2011-04-24 10:00:00,142.77086
2011-04-24 11:00:00,145.2458
2011-04-24 12:00:00,144.83289
2011-04-24 13:00:00,146.49268
2011-04-24 14:00:00,143.14081
2011-04-24 15:00:00,145.54343
2011-04-24 16:00:00,139.73651
2011-04-24 17:00:00,143.45264
2011-04-24 18:00:00,140.09764
2011-04-24 19:00:00,142.07913
2011-04-24 20:00:00,141.87544
2011-04-24 21:00:00,128.61478
2011-04-24 22:00:00,127.53459
2011-04-24 23:00:00,130.81674
2011-04-25 00:00:00,127.057365
2011-04-25 01:00:00,114.02398
2011-04-25 02:00:00,114.02398
2011-04-25 03:00:00,117.47252
2011-04-25 04:00:00,125.61006
2011-04-25 05:00:00,111.84491
2011-04-25 06:00:00,119.46007
2011-04-25 07:00:00,126.64276
2011-04-25 08:00:00,133.05681
2011-04-25 09:00:00,138.73872
2011-04-25 10:00:00,90.529175
2011-04-25 11:00:00,67.40954
2011-04-25 12:00:00,54.03949
2011-04-25 13:00:00,41.21789
2011-04-25 14:00:00,38.73124
2011-04-25 15:00:00,39.17307
2011-04-25 16:00:00,38.08494
2011-04-25 17:00:00,37.503376
2011-04-25 18:00:00,38.930573
2011-04-25 19:00:00,38.24076
2011-04-25 20:00:00,38.50741
2011-04-25 21:00:00,37.737164
2011-04-25 22:00:00,37.767117
2011-04-25 23:00:00,37.054634
2011-04-26 00:00:00,37.937454
2011-04-26 01:00:00,37.80801
2011-04-26 02:00:00,35.12591
2011-04-26 03:00:00,34.727203
2011-04-26 04:00:00,34.89792
2011-04-26 05:00:00,34.873707
2011-04-26 06:00:00,34.693
2011-04-26 07:00:00,37.253242
2011-04-26 08:00:00,37.27699
2011-04-26 09:00:00,38.252384
2011-04-26 10:00:00,38.16444
2011-04-26 11:00:00,39.885777
2011-04-26 12:00:00,40.147396
2011-04-26 13:00:00,39.97538
2011-04-26 14:00:00,38.93212
2011-04-26 15:00:00,39.260643
2011-04-26 16:00:00,41.031986
2011-04-26 17:00:00,39.70306
2011-04-26 18:00:00,39.672173
2011-04-26 19:00:00,39.133705
2011-04-26 20:00:00,38.328365
2011-04-26 21:00:00,37.31654
2011-04-26 22:00:00,36.53368
2011-04-26 23:00:00,37.287685
2011-04-27 00:00:00,37.310318
2011-04-27 01:00:00,37.27028
2011-04-27 02:00:00,36.82051
2011-04-27 03:00:00,35.538006
2011-04-27 04:00:00,36.791462
2011-04-27 05:00:00,36.586605
2011-04-27 06:00:00,36.194435
2011-04-27 07:00:00,35.538006
2011-04-27 08:00:00,35.176437
2011-04-27 09:00:00,36.202217
2011-04-27 10:00:00,35.42699
2011-04-27 11:00:00,37.545654
2011-04-27 12:00:00,38.140137
2011-04-27 13:00:00,37.259354
2011-04-27 14:00:00,38.637383
2011-04-27 15:00:00,41.001682
2011-04-27 16:00:00,40.151894
2011-04-27 17:00:00,40.2247
2011-04-27 18:00:00,40.215202
2011-04-27 19:00:00,38.28788
2011-04-27 20:00:00,37.716896
2011-04-27 21:00:00,37.241844
2011-04-27 22:00:00,35.26354
2011-04-27 23:00:00,37.984234
2011-04-28 00:00:00,38.590252
2011-04-28 01:00:00,37.234848
2011-04-28 02:00:00,37.100643
2011-04-28 03:00:00,39.864986
2011-04-28 04:00:00,37.028076
2011-04-28 05:00:00,37.29221
2011-04-28 06:00:00,39.603794
2011-04-28 07:00:00,39.686516
2011-04-28 08:00:00,41.035828
2011-04-28 09:00:00,37.06148
2011-04-28 10:00:00,38.01307
2011-04-28 11:00:00,37.19023
2011-04-28 12:00:00,36.85506
2011-04-28 13:00:00,37.28769
2011-04-28 14:00:00,38.692005
2011-04-28 15:00:00,39.038647
2011-04-28 16:00:00,39.119682
2011-04-28 17:00:00,41.473644
2011-04-28 18:00:00,41.473644
2011-04-28 19:00:00,41.222866
2011-04-28 20:00:00,41.113747
2011-04-28 21:00:00,39.753292
2011-04-28 22:00:00,39.991524
2011-04-28 23:00:00,41.796642
2011-04-29 00:00:00,41.964027
2011-04-29 01:00:00,40.45955
2011-04-29 02:00:00,42.369354
2011-04-29 03:00:00,42.185116
2011-04-29 04:00:00,41.65415
2011-04-29 05:00:00,41.460945
2011-04-29 06:00:00,39.41557
2011-04-29 07:00:00,39.744247
2011-04-29 08:00:00,42.10441
2011-04-29 09:00:00,42.837265
2011-04-29 10:00:00,42.39881
2011-04-29 11:00:00,41.85118
2011-04-29 12:00:00,44.088547
2011-04-29 13:00:00,44.061043
2011-04-29 14:00:00,46.35367
2011-04-29 15:00:00,49.56629
2011-04-29 16:00:00,42.95682
2011-04-29 17:00:00,43.895515
2011-04-29 18:00:00,42.310383
2011-04-29 19:00:00,43.84186
2011-04-29 20:00:00,42.355793
2011-04-29 21:00:00,42.351925
2011-04-29 22:00:00,42.19837
2011-04-29 23:00:00,45.033207
2011-04-30 00:00:00,45.779373
2011-04-30 01:00:00,45.28488
2011-04-30 02:00:00,45.61288
2011-04-30 03:00:00,46.620728
2011-04-30 04:00:00,46.54516
2011-04-30 05:00:00,48.081966
2011-04-30 06:00:00,49.3692
2011-04-30 07:00:00,49.175556
2011-04-30 08:00:00,49.75479
2011-04-30 09:00:00,47.324627
2011-04-30 10:00:00,48.546932
2011-04-30 11:00:00,48.601635
2011-04-30 12:00:00,49.37259
2011-04-30 13:00:00,49.795967
2011-04-30 14:00:00,51.06649
2011-04-30 15:00:00,55.270996
2011-04-30 16:00:00,55.83393
2011-04-30 17:00:00,53.77833
2011-04-30 18:00:00,53.344994
2011-04-30 19:00:00,53.313095
2011-04-30 20:00:00,56.46784
2011-04-30 21:00:00,64.75415
2011-04-30 22:00:00,74.96916
2011-04-30 23:00:00,92.35311
2011-05-20 00:00:00,46.09331
2011-05-20 01:00:00,87.22065
2011-05-20 02:00:00,103.43128
2011-05-20 03:00:00,117.98603
2011-05-20 04:00:00,115.32631
2011-05-20 05:00:00,116.15236
2011-05-20 06:00:00,140.93033
2011-05-20 07:00:00,150.78308
2011-05-20 08:00:00,164.86392
2011-05-20 09:00:00,171.96468
2011-05-20 10:00:00,172.33298
2011-05-20 11:00:00,177.68018
2011-05-20 12:00:00,178.18655
2011-05-20 13:00:00,174.39534
2011-05-20 14:00:00,177.81133
2011-05-20 15:00:00,180.20297
2011-05-20 16:00:00,182.29434
2011-05-20 17:00:00,184.06845
2011-05-20 18:00:00,180.35738
2011-05-20 19:00:00,179.50224
2011-05-20 20:00:00,177.03792
2011-05-20 21:00:00,180.2047
2011-05-20 22:00:00,178.05495
2011-05-20 23:00:00,184.01225
2011-05-21 00:00:00,184.4619
2011-05-21 01:00:00,185.07906
2011-05-21 02:00:00,181.7257
2011-05-21 03:00:00,187.27103
2011-05-21 04:00:00,176.81464
2011-05-21 05:00:00,174.93051
2011-05-21 06:00:00,177.9747
2011-05-21 07:00:00,189.70883
2011-05-21 08:00:00,193.27733
2011-05-21 09:00:00,191.83185
2011-05-21 10:00:00,188.83499
2011-05-21 11:00:00,192.8709
2011-05-21 12:00:00,193.63683
2011-05-21 13:00:00,197.24672
2011-05-21 14:00:00,203.79388
2011-05-21 15:00:00,205.9358
2011-05-21 16:00:00,205.32735
2011-05-21 17:00:00,205.46126
2011-05-21 18:00:00,206.2995
2011-05-21 19:00:00,210.33583
2011-05-21 20:00:00,203.6538
2011-05-21 21:00:00,203.71019
2011-05-21 22:00:00,203.32704
2011-05-21 23:00:00,206.46877
2011-05-22 00:00:00,207.78716
2011-05-22 01:00:00,186.73785
2011-05-22 02:00:00,185.097
2011-05-22 03:00:00,185.83946
2011-05-22 04:00:00,189.76479
2011-05-22 05:00:00,186.34996
2011-05-22 06:00:00,187.22197
2011-05-22 07:00:00,205.93536
2011-05-22 08:00:00,206.76808
2011-05-22 09:00:00,206.88382
2011-05-22 10:00:00,212.93903
2011-05-22 11:00:00,218.14207
2011-05-22 12:00:00,218.31218
2011-05-22 13:00:00,214.98819
2011-05-22 14:00:00,217.19745
2011-05-22 15:00:00,213.90678
2011-05-22 16:00:00,214.03188
2011-05-22 17:00:00,219.9837
2011-05-22 18:00:00,217.19547
2011-05-22 19:00:00,217.26227
2011-05-22 20:00:00,217.77011
2011-05-22 21:00:00,213.38461
2011-05-22 22:00:00,213.67969
2011-05-22 23:00:00,216.65984
2011-05-23 00:00:00,192.49773
2011-05-23 01:00:00,182.84418
2011-05-23 02:00:00,195.9381
2011-05-23 03:00:00,174.31573
2011-05-23 04:00:00,186.9255
2011-05-23 05:00:00,187.41904
2011-05-23 06:00:00,191.84248
2011-05-23 07:00:00,191.05452
2011-05-23 08:00:00,199.3127
2011-05-23 09:00:00,203.26894
2011-05-23 10:00:00,202.2693
2011-05-23 11:00:00,204.97002
2011-05-23 12:00:00,204.97002
2011-05-23 13:00:00,205.07205
2011-05-23 14:00:00,217.00655
2011-05-23 15:00:00,209.8485
2011-05-23 16:00:00,207.86952
2011-05-23 17:00:00,210.95807
2011-05-23 18:00:00,204.67796
2011-05-23 19:00:00,202.44698
2011-05-23 20:00:00,200.02892
2011-05-23 21:00:00,198.3967
2011-05-23 22:00:00,199.9495
2011-05-23 23:00:00,198.61423
2011-05-24 00:00:00,200.67894
2011-05-24 01:00:00,199.85449
2011-05-24 02:00:00,200.70743
2011-05-24 03:00:00,198.38834
2011-05-24 04:00:00,195.66997
2011-05-24 05:00:00,201.32655
2011-05-24 06:00:00,194.78777
2011-05-24 07:00:00,211.72981
2011-05-24 08:00:00,213.83757
2011-05-24 09:00:00,206.32039
2011-05-24 10:00:00,208.8174
2011-05-24 11:00:00,206.04384
2011-05-24 12:00:00,211.83493
2011-05-24 13:00:00,210.57352
2011-05-24 14:00:00,210.97354
2011-05-24 15:00:00,218.36243
2011-05-24 16:00:00,203.30443
2011-05-24 17:00:00,201.62369
2011-05-24 18:00:00,205.22858
2011-05-24 19:00:00,206.2423
2011-05-24 20:00:00,198.17586
2011-05-24 21:00:00,195.40898
2011-05-24 22:00:00,207.374
2011-05-24 23:00:00,207.95697
2011-05-25 00:00:00,214.82094
2011-05-25 01:00:00,210.95572
2011-05-25 02:00:00,199.45895
2011-05-25 03:00:00,185.79803
2011-05-25 04:00:00,178.21913
2011-05-25 05:00:00,191.20978
2011-05-25 06:00:00,183.23682
2011-05-25 07:00:00,203.9724
2011-05-25 08:00:00,205.82175
2011-05-25 09:00:00,201.27583
2011-05-25 10:00:00,203.66272
2011-05-25 11:00:00,203.26836
2011-05-25 12:00:00,206.8563
2011-05-25 13:00:00,206.80405
2011-05-25 14:00:00,209.89807
2011-05-25 15:00:00,209.85681
2011-05-25 16:00:00,209.51193
2011-05-25 17:00:00,210.02141
2011-05-25 18:00:00,211.33423
2011-05-25 19:00:00,210.51901
2011-05-25 20:00:00,211.31453
2011-05-25 21:00:00,204.87775
2011-05-25 22:00:00,133.9625
2011-05-25 23:00:00,64.42117
2011-05-26 00:00:00,25.026176
2011-05-26 01:00:00,20.524353
2011-05-26 02:00:00,9.954173
2011-05-26 03:00:00,9.15106
2011-05-26 04:00:00,8.983332
2011-05-26 05:00:00,10.028664
2011-05-26 06:00:00,7.0614824
2011-05-26 07:00:00,6.466574
2011-05-26 08:00:00,14.782387
2011-05-26 09:00:00,17.142979
2011-05-26 10:00:00,17.043766
2011-05-26 11:00:00,16.083187
2011-05-26 12:00:00,18.43061
2011-05-26 13:00:00,18.88583
2011-05-26 14:00:00,18.88583
2011-05-26 15:00:00,18.781372
2011-05-26 16:00:00,18.651934
2011-05-26 17:00:00,18.973053
2011-05-26 18:00:00,18.579489
2011-05-26 19:00:00,17.663057
2011-05-26 20:00:00,18.640047
2011-05-26 21:00:00,17.771317
2011-05-26 22:00:00,18.047712
2011-05-26 23:00:00,17.603003
2011-05-27 00:00:00,18.373434
2011-05-27 01:00:00,19.469172
2011-05-27 02:00:00,18.180027
2011-05-27 03:00:00,15.379158
2011-05-27 04:00:00,16.680616
2011-05-27 05:00:00,17.608845
2011-05-27 06:00:00,16.412043
2011-05-27 07:00:00,15.250418
2011-05-27 08:00:00,16.438253
2011-05-27 09:00:00,19.59122
2011-05-27 10:00:00,19.367111
2011-05-27 11:00:00,18.196743
2011-05-27 12:00:00,18.189962
2011-05-27 13:00:00,19.98277
2011-05-27 14:00:00,19.516476
2011-05-27 15:00:00,19.842754
2011-05-27 16:00:00,17.844238
2011-05-27 17:00:00,20.308372
2011-05-27 18:00:00,18.737175
2011-05-27 19:00:00,10.819487
2011-05-27 20:00:00,11.273153
2011-05-27 21:00:00,10.461901
2011-05-27 22:00:00,11.586065
2011-05-27 23:00:00,9.273686
2011-05-28 00:00:00,9.896247
2011-05-28 01:00:00,9.899512
2011-05-28 02:00:00,8.006372
2011-05-28 03:00:00,10.092901
2011-05-28 04:00:00,10.083328
2011-05-28 05:00:00,10.092901
2011-05-28 06:00:00,10.568468
2011-05-28 07:00:00,11.195544
2011-05-28 08:00:00,11.397326
2011-05-28 09:00:00,16.12538
2011-05-28 10:00:00,19.802061
2011-05-28 11:00:00,19.802061
2011-05-28 12:00:00,19.12761
2011-05-28 13:00:00,20.205658
2011-05-28 14:00:00,20.019764
2011-05-28 15:00:00,21.70018
2011-05-28 16:00:00,21.594099
2011-05-28 17:00:00,21.484804
2011-05-28 18:00:00,20.198013
2011-05-28 19:00:00,19.890274
2011-05-28 20:00:00,19.808025
2011-05-28 21:00:00,17.149464
2011-05-28 22:00:00,12.185131
2011-05-28 23:00:00,11.596416
2011-05-29 00:00:00,11.79847
2011-05-29 01:00:00,9.853281
2011-05-29 02:00:00,9.560522
2011-05-29 03:00:00,9.581892
2011-05-29 04:00:00,8.597957
2011-05-29 05:00:00,7.8078413
2011-05-29 06:00:00,10.291402
2011-05-29 07:00:00,9.688675
2011-05-29 08:00:00,11.277941
2011-05-29 09:00:00,8.538966
2011-05-29 10:00:00,12.802902
2011-05-29 11:00:00,13.2207
2011-05-29 12:00:00,17.188465
2011-05-29 13:00:00,20.594212
2011-05-29 14:00:00,20.078594
2011-05-29 15:00:00,19.718746
2011-05-29 16:00:00,20.078594
2011-05-29 17:00:00,20.078594
2011-05-29 18:00:00,19.57718
2011-05-29 19:00:00,19.685888
2011-05-29 20:00:00,17.229877
2011-05-29 21:00:00,12.747267
2011-05-29 22:00:00,10.9157
2011-05-29 23:00:00,11.005339
2011-05-30 00:00:00,9.856022
2011-05-30 01:00:00,9.822161
2011-05-30 02:00:00,9.856022
2011-05-30 03:00:00,9.898762
2011-05-30 04:00:00,8.847678
2011-05-30 05:00:00,9.972414
2011-05-30 06:00:00,10.266728
2011-05-30 07:00:00,10.169824
2011-05-30 08:00:00,11.89856
2011-05-30 09:00:00,15.394992
2011-05-30 10:00:00,19.879507
2011-05-30 11:00:00,21.404064
2011-05-30 12:00:00,27.214203
2011-05-30 13:00:00,25.818336
2011-05-30 14:00:00,28.101927
2011-05-30 15:00:00,27.785215
2011-05-30 16:00:00,27.024374
2011-05-30 17:00:00,26.077461
2011-05-30 18:00:00,26.674547
2011-05-30 19:00:00,12.72827
2011-05-30 20:00:00,19.538977
2011-05-30 21:00:00,18.88572
2011-05-30 22:00:00,17.60066
2011-05-30 23:00:00,12.990724
2011-05-31 00:00:00,12.632994
2011-05-31 01:00:00,11.085302
2011-05-31 02:00:00,9.946762
2011-05-31 03:00:00,8.072586
2011-05-31 04:00:00,12.014675
2011-05-31 05:00:00,12.085908
2011-05-31 06:00:00,11.96036
2011-05-31 07:00:00,17.037245
2011-05-31 08:00:00,19.991293
2011-05-31 09:00:00,18.310843
2011-05-31 10:00:00,20.591928
2011-05-31 11:00:00,20.26629
2011-05-31 12:00:00,19.460445
2011-05-31 13:00:00,19.566813
2011-05-31 14:00:00,19.516188
2011-05-31 15:00:00,18.755625
2011-05-31 16:00:00,20.363699
2011-05-31 17:00:00,22.291817
2011-05-31 18:00:00,22.483538
2011-05-31 19:00:00,22.01001
2011-05-31 20:00:00,22.283518
2011-05-31 21:00:00,22.670486
2011-05-31 22:00:00,21.40292
2011-05-31 23:00:00,26.226465
2011-06-20 00:00:00,89.00823
2011-06-20 01:00:00,106.29344
2011-06-20 02:00:00,110.77339
2011-06-20 03:00:00,114.47684
2011-06-20 04:00:00,123.822395
2011-06-20 05:00:00,131.33823
2011-06-20 06:00:00,135.97023
2011-06-20 07:00:00,131.27531
2011-06-20 08:00:00,136.3304
2011-06-20 09:00:00,146.22931
2011-06-20 10:00:00,146.71477
2011-06-20 11:00:00,146.81189
2011-06-20 12:00:00,155.889
2011-06-20 13:00:00,155.17311
2011-06-20 14:00:00,154.04704
2011-06-20 15:00:00,160.58882
2011-06-20 16:00:00,160.89456
2011-06-20 17:00:00,162.30927
2011-06-20 18:00:00,162.15118
2011-06-20 19:00:00,157.5511
2011-06-20 20:00:00,157.74255
2011-06-20 21:00:00,141.82005
2011-06-20 22:00:00,150.0817
2011-06-20 23:00:00,148.83072
2011-06-21 00:00:00,124.09161
2011-06-21 01:00:00,129.64165
2011-06-21 02:00:00,132.879
2011-06-21 03:00:00,132.85786
2011-06-21 04:00:00,134.56723
2011-06-21 05:00:00,135.0589
2011-06-21 06:00:00,135.0589
2011-06-21 07:00:00,126.53882
2011-06-21 08:00:00,135.31326
2011-06-21 09:00:00,140.56374
2011-06-21 10:00:00,147.70856
2011-06-21 11:00:00,133.58102
2011-06-21 12:00:00,135.58879
2011-06-21 13:00:00,159.787
2011-06-21 14:00:00,175.40778
2011-06-21 15:00:00,176.62119
2011-06-21 16:00:00,175.15843
2011-06-21 17:00:00,172.81511
2011-06-21 18:00:00,176.89752
2011-06-21 19:00:00,163.29851
2011-06-21 20:00:00,163.30617
2011-06-21 21:00:00,156.27219
2011-06-21 22:00:00,137.20474
2011-06-21 23:00:00,131.80664
2011-06-22 00:00:00,140.64374
2011-06-22 01:00:00,143.2498
2011-06-22 02:00:00,133.94421
2011-06-22 03:00:00,143.29254
2011-06-22 04:00:00,125.95602
2011-06-22 05:00:00,128.14873
2011-06-22 06:00:00,153.59567
2011-06-22 07:00:00,161.78432
2011-06-22 08:00:00,167.39099
2011-06-22 09:00:00,162.93642
2011-06-22 10:00:00,164.9614
2011-06-22 11:00:00,162.09067
2011-06-22 12:00:00,169.85413
2011-06-22 13:00:00,156.72446
2011-06-22 14:00:00,169.17319
2011-06-22 15:00:00,158.77449
2011-06-22 16:00:00,167.95372
2011-06-22 17:00:00,175.30307
2011-06-22 18:00:00,169.62372
2011-06-22 19:00:00,168.11732
2011-06-22 20:00:00,165.02939
2011-06-22 21:00:00,167.65802
2011-06-22 22:00:00,163.91158
2011-06-22 23:00:00,164.44868
2011-06-23 00:00:00,160.27196
2011-06-23 01:00:00,160.18689
2011-06-23 02:00:00,160.18652
2011-06-23 03:00:00,163.30103
2011-06-23 04:00:00,166.52516
2011-06-23 05:00:00,162.34097
2011-06-23 06:00:00,162.34097
2011-06-23 07:00:00,163.38716
2011-06-23 08:00:00,159.94257
2011-06-23 09:00:00,157.8483
2011-06-23 10:00:00,166.50647
2011-06-23 11:00:00,169.8378
2011-06-23 12:00:00,164.28821
2011-06-23 13:00:00,164.44044
2011-06-23 14:00:00,166.76555
2011-06-23 15:00:00,172.46082
2011-06-23 16:00:00,161.45914
2011-06-23 17:00:00,162.87518
2011-06-23 18:00:00,162.25412
2011-06-23 19:00:00,163.98532
2011-06-23 20:00:00,165.3794
2011-06-23 21:00:00,166.77473
2011-06-23 22:00:00,162.50409
2011-06-23 23:00:00,159.44775
2011-06-24 00:00:00,167.44109
2011-06-24 01:00:00,176.13597
2011-06-24 02:00:00,176.13597
2011-06-24 03:00:00,169.0996
2011-06-24 04:00:00,172.37724
2011-06-24 05:00:00,136.0507
2011-06-24 06:00:00,167.76155
2011-06-24 07:00:00,174.62373
2011-06-24 08:00:00,167.15984
2011-06-24 09:00:00,173.02782
2011-06-24 10:00:00,188.00926
2011-06-24 11:00:00,188.71364
2011-06-24 12:00:00,187.65698
2011-06-24 13:00:00,186.10313
2011-06-24 14:00:00,188.04283
2011-06-24 15:00:00,187.22182
2011-06-24 16:00:00,186.83919
2011-06-24 17:00:00,186.75293
2011-06-24 18:00:00,186.79575
2011-06-24 19:00:00,186.84323
2011-06-24 20:00:00,184.14684
2011-06-24 21:00:00,180.12161
2011-06-24 22:00:00,172.39653
2011-06-24 23:00:00,172.75175
2011-06-25 00:00:00,179.66325
2011-06-25 01:00:00,174.07541
2011-06-25 02:00:00,171.13074
2011-06-25 03:00:00,171.03896
2011-06-25 04:00:00,171.05319
2011-06-25 05:00:00,173.38408
2011-06-25 06:00:00,171.17438
2011-06-25 07:00:00,175.6638
2011-06-25 08:00:00,183.79825
2011-06-25 09:00:00,184.55925
2011-06-25 10:00:00,145.03563
2011-06-25 11:00:00,98.39572
2011-06-25 12:00:00,65.88107
2011-06-25 13:00:00,37.208916
2011-06-25 14:00:00,31.72164
2011-06-25 15:00:00,30.002584
2011-06-25 16:00:00,34.116764
2011-06-25 17:00:00,33.19985
2011-06-25 18:00:00,25.592182
2011-06-25 19:00:00,25.455814
2011-06-25 20:00:00,22.995209
2011-06-25 21:00:00,20.265245
2011-06-25 22:00:00,21.209024
2011-06-25 23:00:00,20.248446
2011-06-26 00:00:00,18.976793
2011-06-26 01:00:00,19.272724
2011-06-26 02:00:00,18.257477
2011-06-26 03:00:00,18.641933
2011-06-26 04:00:00,18.745234
2011-06-26 05:00:00,18.942625
2011-06-26 06:00:00,18.942625
2011-06-26 07:00:00,19.19847
2011-06-26 08:00:00,18.608173
2011-06-26 09:00:00,19.505985
2011-06-26 10:00:00,25.240366
2011-06-26 11:00:00,25.71225
2011-06-26 12:00:00,32.90994
2011-06-26 13:00:00,32.153893
2011-06-26 14:00:00,32.09188
2011-06-26 15:00:00,32.153893
2011-06-26 16:00:00,32.622864
2011-06-26 17:00:00,25.872704
2011-06-26 18:00:00,25.299986
2011-06-26 19:00:00,23.482784
2011-06-26 20:00:00,22.028795
2011-06-26 21:00:00,20.458548
2011-06-26 22:00:00,22.782665
2011-06-26 23:00:00,20.853329
2011-06-27 00:00:00,16.482084
2011-06-27 01:00:00,15.932955
2011-06-27 02:00:00,16.728056
2011-06-27 03:00:00,16.728056
2011-06-27 04:00:00,15.809082
2011-06-27 05:00:00,15.571079
2011-06-27 06:00:00,16.680887
2011-06-27 07:00:00,15.955506
2011-06-27 08:00:00,16.006226
2011-06-27 09:00:00,17.207315
2011-06-27 10:00:00,17.479475
2011-06-27 11:00:00,17.31435
2011-06-27 12:00:00,17.207315
2011-06-27 13:00:00,16.65489
2011-06-27 14:00:00,17.038425
2011-06-27 15:00:00,16.796787
2011-06-27 16:00:00,17.466537
2011-06-27 17:00:00,17.472458
2011-06-27 18:00:00,17.41866
2011-06-27 19:00:00,17.54703
2011-06-27 20:00:00,15.917745
2011-06-27 21:00:00,15.847667
2011-06-27 22:00:00,15.765104
2011-06-27 23:00:00,15.765104
2011-06-28 00:00:00,15.05244
2011-06-28 01:00:00,15.900265
2011-06-28 02:00:00,15.698037
2011-06-28 03:00:00,15.698037
2011-06-28 04:00:00,15.900906
2011-06-28 05:00:00,15.79172
2011-06-28 06:00:00,14.879886
2011-06-28 07:00:00,15.422909
2011-06-28 08:00:00,15.544219
2011-06-28 09:00:00,16.09706
2011-06-28 10:00:00,21.205872
2011-06-28 11:00:00,19.467356
2011-06-28 12:00:00,21.161232
2011-06-28 13:00:00,19.097752
2011-06-28 14:00:00,19.707695
2011-06-28 15:00:00,19.504833
2011-06-28 16:00:00,21.922691
2011-06-28 17:00:00,19.315922
2011-06-28 18:00:00,21.993483
2011-06-28 19:00:00,18.224371
2011-06-28 20:00:00,17.3824
2011-06-28 21:00:00,16.421787
2011-06-28 22:00:00,16.008614
2011-06-28 23:00:00,15.928366
2011-06-29 00:00:00,16.202942
2011-06-29 01:00:00,15.500941
2011-06-29 02:00:00,15.1123495
2011-06-29 03:00:00,15.696397
2011-06-29 04:00:00,15.380923
2011-06-29 05:00:00,15.82122
2011-06-29 06:00:00,16.269781
2011-06-29 07:00:00,18.98574
