datetime,count
2011-04-21 09:00:00,122.16078
2011-04-21 10:00:00,189.03003
2011-04-21 11:00:00,144.39307
2011-04-21 12:00:00,190.39421
2011-04-21 13:00:00,278.21948
2011-04-21 14:00:00,385.86496
2011-04-21 15:00:00,298.83023
2011-04-21 16:00:00,303.04926
2011-04-21 17:00:00,396.41254
2011-04-21 18:00:00,415.86505
2011-04-21 19:00:00,255.0955
2011-04-21 20:00:00,199.08466
2011-04-21 21:00:00,174.25273
2011-04-21 22:00:00,209.33199
2011-04-21 23:00:00,146.91109
2011-04-22 00:00:00,129.9006
2011-04-22 01:00:00,117.82023
2011-04-22 02:00:00,114.40982
2011-04-22 03:00:00,114.40982
2011-04-22 04:00:00,104.77792
2011-04-22 05:00:00,103.68775
2011-04-22 06:00:00,104.77792
2011-04-22 07:00:00,109.39758
2011-04-22 08:00:00,138.65579
2011-04-22 09:00:00,151.49771
2011-04-22 10:00:00,168.31184
2011-04-22 11:00:00,71.44475
2011-04-22 12:00:00,83.68417
2011-04-22 13:00:00,97.907555
2011-04-22 14:00:00,69.424286
2011-04-22 15:00:00,97.907555
2011-04-22 16:00:00,109.613106
2011-04-22 17:00:00,54.187893
2011-04-22 18:00:00,54.187893
2011-04-22 19:00:00,54.187893
2011-04-22 20:00:00,72.96439
2011-04-22 21:00:00,64.11989
2011-04-22 22:00:00,71.93912
2011-04-22 23:00:00,80.20599
2011-04-23 00:00:00,41.79388
2011-04-23 01:00:00,41.79388
2011-04-23 02:00:00,49.000843
2011-04-23 03:00:00,47.61539
2011-04-23 04:00:00,58.904
2011-04-23 05:00:00,58.904
2011-04-23 06:00:00,41.348625
2011-04-23 07:00:00,42.23476
2011-04-23 08:00:00,38.428898
2011-04-23 09:00:00,38.48532
2011-04-23 10:00:00,109.056786
2011-04-23 11:00:00,100.69704
2011-04-23 12:00:00,120.19829
2011-04-23 13:00:00,193.222
2011-04-23 14:00:00,205.43144
2011-04-23 15:00:00,269.09674
2011-04-23 16:00:00,273.02887
2011-04-23 17:00:00,271.54596
2011-04-23 18:00:00,136.02135
2011-04-23 19:00:00,178.72784
2011-04-23 20:00:00,128.41417
2011-04-23 21:00:00,170.26834
2011-04-23 22:00:00,158.60187
2011-04-23 23:00:00,156.67741
2011-04-24 00:00:00,105.29551
2011-04-24 01:00:00,76.88746
2011-04-24 02:00:00,76.88746
2011-04-24 03:00:00,37.783848
2011-04-24 04:00:00,37.783848
2011-04-24 05:00:00,37.783848
2011-04-24 06:00:00,75.790955
2011-04-24 07:00:00,75.790955
2011-04-24 08:00:00,54.773293
2011-04-24 09:00:00,124.91881
2011-04-24 10:00:00,163.78304
2011-04-24 11:00:00,300.4414
2011-04-24 12:00:00,293.8314
2011-04-24 13:00:00,293.29233
2011-04-24 14:00:00,480.44998
2011-04-24 15:00:00,312.5453
2011-04-24 16:00:00,347.54434
2011-04-24 17:00:00,382.70493
2011-04-24 18:00:00,231.45277
2011-04-24 19:00:00,150.61977
2011-04-24 20:00:00,150.61977
2011-04-24 21:00:00,93.68831
2011-04-24 22:00:00,68.064026
2011-04-24 23:00:00,97.254166
2011-04-25 00:00:00,83.57073
2011-04-25 01:00:00,78.89655
2011-04-25 02:00:00,78.89655
2011-04-25 03:00:00,67.60541
2011-04-25 04:00:00,94.85259
2011-04-25 05:00:00,85.91633
2011-04-25 06:00:00,93.437325
2011-04-25 07:00:00,89.57447
2011-04-25 08:00:00,83.82439
2011-04-25 09:00:00,130.44498
2011-04-25 10:00:00,294.74054
2011-04-25 11:00:00,294.74054
2011-04-25 12:00:00,217.82532
2011-04-25 13:00:00,233.8457
2011-04-25 14:00:00,468.72955
2011-04-25 15:00:00,330.25125
2011-04-25 16:00:00,435.3375
2011-04-25 17:00:00,453.7322
2011-04-25 18:00:00,319.06964
2011-04-25 19:00:00,237.17651
2011-04-25 20:00:00,236.09503
2011-04-25 21:00:00,264.5108
2011-04-25 22:00:00,188.20993
2011-04-25 23:00:00,203.17491
2011-04-26 00:00:00,269.6476
2011-04-26 01:00:00,281.99237
2011-04-26 02:00:00,219.29814
2011-04-26 03:00:00,196.63885
2011-04-26 04:00:00,257.83322
2011-04-26 05:00:00,144.55963
2011-04-26 06:00:00,142.13666
2011-04-26 07:00:00,242.65845
2011-04-26 08:00:00,242.65845
2011-04-26 09:00:00,235.35634
2011-04-26 10:00:00,288.43073
2011-04-26 11:00:00,239.65921
2011-04-26 12:00:00,249.37186
2011-04-26 13:00:00,287.96152
2011-04-26 14:00:00,244.8537
2011-04-26 15:00:00,260.26135
2011-04-26 16:00:00,276.1608
2011-04-26 17:00:00,265.1288
2011-04-26 18:00:00,231.06647
2011-04-26 19:00:00,230.77054
2011-04-26 20:00:00,235.35634
2011-04-26 21:00:00,230.78145
2011-04-26 22:00:00,256.8095
2011-04-26 23:00:00,294.68317
2011-04-27 00:00:00,170.01501
2011-04-27 01:00:00,225.42174
2011-04-27 02:00:00,206.72621
2011-04-27 03:00:00,178.2795
2011-04-27 04:00:00,58.42971
2011-04-27 05:00:00,152.4299
2011-04-27 06:00:00,103.969406
2011-04-27 07:00:00,178.2795
2011-04-27 08:00:00,156.55255
2011-04-27 09:00:00,163.06784
2011-04-27 10:00:00,319.97266
2011-04-27 11:00:00,268.17288
2011-04-27 12:00:00,216.04788
2011-04-27 13:00:00,265.6309
2011-04-27 14:00:00,239.2415
2011-04-27 15:00:00,244.46832
2011-04-27 16:00:00,281.24237
2011-04-27 17:00:00,144.50496
2011-04-27 18:00:00,144.50496
2011-04-27 19:00:00,230.78145
2011-04-27 20:00:00,225.15973
2011-04-27 21:00:00,208.49593
2011-04-27 22:00:00,288.3938
2011-04-27 23:00:00,287.48737
2011-04-28 00:00:00,272.91544
2011-04-28 01:00:00,307.02832
2011-04-28 02:00:00,245.42537
2011-04-28 03:00:00,269.77383
2011-04-28 04:00:00,273.72803
2011-04-28 05:00:00,307.02832
2011-04-28 06:00:00,254.10521
2011-04-28 07:00:00,254.02304
2011-04-28 08:00:00,276.91614
2011-04-28 09:00:00,125.081116
2011-04-28 10:00:00,288.5947
2011-04-28 11:00:00,319.97266
2011-04-28 12:00:00,202.91147
2011-04-28 13:00:00,314.1013
2011-04-28 14:00:00,260.50153
2011-04-28 15:00:00,252.79669
2011-04-28 16:00:00,217.35472
2011-04-28 17:00:00,302.79205
2011-04-28 18:00:00,302.79205
2011-04-28 19:00:00,325.10104
2011-04-28 20:00:00,505.79092
2011-04-28 21:00:00,316.16202
2011-04-28 22:00:00,184.4733
2011-04-28 23:00:00,190.43036
2011-04-29 00:00:00,183.44205
2011-04-29 01:00:00,166.87762
2011-04-29 02:00:00,140.78296
2011-04-29 03:00:00,63.795513
2011-04-29 04:00:00,139.21692
2011-04-29 05:00:00,144.35135
2011-04-29 06:00:00,204.61127
2011-04-29 07:00:00,219.50453
2011-04-29 08:00:00,303.38358
2011-04-29 09:00:00,245.94772
2011-04-29 10:00:00,273.55292
2011-04-29 11:00:00,444.50723
2011-04-29 12:00:00,294.0147
2011-04-29 13:00:00,306.02283
2011-04-29 14:00:00,266.2856
2011-04-29 15:00:00,268.1554
2011-04-29 16:00:00,207.97221
2011-04-29 17:00:00,187.82059
2011-04-29 18:00:00,179.37624
2011-04-29 19:00:00,204.54124
2011-04-29 20:00:00,173.77931
2011-04-29 21:00:00,154.28589
2011-04-29 22:00:00,134.18361
2011-04-29 23:00:00,112.662544
2011-04-30 00:00:00,188.17683
2011-04-30 01:00:00,180.15794
2011-04-30 02:00:00,181.22897
2011-04-30 03:00:00,176.3934
2011-04-30 04:00:00,179.48692
2011-04-30 05:00:00,190.63568
2011-04-30 06:00:00,136.01442
2011-04-30 07:00:00,143.14407
2011-04-30 08:00:00,143.1969
2011-04-30 09:00:00,190.80162
2011-04-30 10:00:00,287.36557
2011-04-30 11:00:00,319.6019
2011-04-30 12:00:00,332.72433
2011-04-30 13:00:00,318.20877
2011-04-30 14:00:00,184.91159
2011-04-30 15:00:00,262.29932
2011-04-30 16:00:00,340.03906
2011-04-30 17:00:00,254.56412
2011-04-30 18:00:00,211.36499
2011-04-30 19:00:00,211.36499
2011-04-30 20:00:00,139.27829
2011-04-30 21:00:00,139.27829
2011-04-30 22:00:00,66.54534
2011-04-30 23:00:00,66.54534
2011-05-20 00:00:00,47.898346
2011-05-20 01:00:00,44.72934
2011-05-20 02:00:00,48.251503
2011-05-20 03:00:00,45.88469
2011-05-20 04:00:00,50.40678
2011-05-20 05:00:00,106.52015
2011-05-20 06:00:00,93.73069
2011-05-20 07:00:00,211.46962
2011-05-20 08:00:00,223.64886
2011-05-20 09:00:00,196.73708
2011-05-20 10:00:00,163.1576
2011-05-20 11:00:00,204.40555
2011-05-20 12:00:00,112.85263
2011-05-20 13:00:00,123.47823
2011-05-20 14:00:00,226.72928
2011-05-20 15:00:00,207.11006
2011-05-20 16:00:00,286.59146
2011-05-20 17:00:00,172.3315
2011-05-20 18:00:00,177.69745
2011-05-20 19:00:00,323.93997
2011-05-20 20:00:00,272.03458
2011-05-20 21:00:00,177.7727
2011-05-20 22:00:00,221.8279
2011-05-20 23:00:00,160.27321
2011-05-21 00:00:00,108.201485
2011-05-21 01:00:00,128.4343
2011-05-21 02:00:00,104.22286
2011-05-21 03:00:00,118.45615
2011-05-21 04:00:00,82.43829
2011-05-21 05:00:00,80.669525
2011-05-21 06:00:00,115.993286
2011-05-21 07:00:00,209.20682
2011-05-21 08:00:00,155.6956
2011-05-21 09:00:00,289.23862
2011-05-21 10:00:00,255.30582
2011-05-21 11:00:00,347.80057
2011-05-21 12:00:00,362.18707
2011-05-21 13:00:00,396.83453
2011-05-21 14:00:00,501.59286
2011-05-21 15:00:00,481.8191
2011-05-21 16:00:00,491.5476
2011-05-21 17:00:00,448.34927
2011-05-21 18:00:00,340.29767
2011-05-21 19:00:00,361.43286
2011-05-21 20:00:00,196.58524
2011-05-21 21:00:00,255.30582
2011-05-21 22:00:00,185.22845
2011-05-21 23:00:00,111.33427
2011-05-22 00:00:00,91.81602
2011-05-22 01:00:00,59.801636
2011-05-22 02:00:00,62.01593
2011-05-22 03:00:00,38.062016
2011-05-22 04:00:00,38.555653
2011-05-22 05:00:00,38.062016
2011-05-22 06:00:00,62.01593
2011-05-22 07:00:00,82.95594
2011-05-22 08:00:00,103.82036
2011-05-22 09:00:00,149.36765
2011-05-22 10:00:00,278.2304
2011-05-22 11:00:00,456.38135
2011-05-22 12:00:00,320.95886
2011-05-22 13:00:00,253.18993
2011-05-22 14:00:00,279.85464
2011-05-22 15:00:00,187.52512
2011-05-22 16:00:00,301.11966
2011-05-22 17:00:00,279.69687
2011-05-22 18:00:00,293.2786
2011-05-22 19:00:00,256.13214
2011-05-22 20:00:00,263.16226
2011-05-22 21:00:00,196.87424
2011-05-22 22:00:00,118.56436
2011-05-22 23:00:00,116.412445
2011-05-23 00:00:00,130.42714
2011-05-23 01:00:00,83.82439
2011-05-23 02:00:00,115.721275
2011-05-23 03:00:00,68.563034
2011-05-23 04:00:00,131.093
2011-05-23 05:00:00,131.093
2011-05-23 06:00:00,115.66616
2011-05-23 07:00:00,126.080345
2011-05-23 08:00:00,103.33073
2011-05-23 09:00:00,174.77887
2011-05-23 10:00:00,226.9943
2011-05-23 11:00:00,255.16142
2011-05-23 12:00:00,255.16142
2011-05-23 13:00:00,238.16595
2011-05-23 14:00:00,239.8862
2011-05-23 15:00:00,233.08769
2011-05-23 16:00:00,248.1726
2011-05-23 17:00:00,256.3279
2011-05-23 18:00:00,231.61597
2011-05-23 19:00:00,232.74185
2011-05-23 20:00:00,173.52304
2011-05-23 21:00:00,152.07066
2011-05-23 22:00:00,88.45148
2011-05-23 23:00:00,303.36853
2011-05-24 00:00:00,190.48166
2011-05-24 01:00:00,163.93988
2011-05-24 02:00:00,190.48166
2011-05-24 03:00:00,125.91165
2011-05-24 04:00:00,86.88694
2011-05-24 05:00:00,147.67601
2011-05-24 06:00:00,143.99457
2011-05-24 07:00:00,121.43015
2011-05-24 08:00:00,153.13829
2011-05-24 09:00:00,204.39388
2011-05-24 10:00:00,254.52701
2011-05-24 11:00:00,330.25125
2011-05-24 12:00:00,273.92404
2011-05-24 13:00:00,366.9892
2011-05-24 14:00:00,354.7763
2011-05-24 15:00:00,251.77129
2011-05-24 16:00:00,253.3177
2011-05-24 17:00:00,278.86578
2011-05-24 18:00:00,261.80112
2011-05-24 19:00:00,230.93787
2011-05-24 20:00:00,202.53691
2011-05-24 21:00:00,134.0744
2011-05-24 22:00:00,147.01372
2011-05-24 23:00:00,239.30646
2011-05-25 00:00:00,135.01392
2011-05-25 01:00:00,151.0485
2011-05-25 02:00:00,148.3311
2011-05-25 03:00:00,70.45072
2011-05-25 04:00:00,78.63871
2011-05-25 05:00:00,87.19064
2011-05-25 06:00:00,73.99242
2011-05-25 07:00:00,221.68022
2011-05-25 08:00:00,255.80667
2011-05-25 09:00:00,239.66692
2011-05-25 10:00:00,316.4662
2011-05-25 11:00:00,233.18542
2011-05-25 12:00:00,288.02454
2011-05-25 13:00:00,288.02454
2011-05-25 14:00:00,286.6243
2011-05-25 15:00:00,322.8568
2011-05-25 16:00:00,321.89716
2011-05-25 17:00:00,330.25125
2011-05-25 18:00:00,281.19513
2011-05-25 19:00:00,242.5137
2011-05-25 20:00:00,240.94402
2011-05-25 21:00:00,241.82614
2011-05-25 22:00:00,265.14294
2011-05-25 23:00:00,249.42812
2011-05-26 00:00:00,249.42812
2011-05-26 01:00:00,249.42812
2011-05-26 02:00:00,135.82858
2011-05-26 03:00:00,87.624985
2011-05-26 04:00:00,129.16289
2011-05-26 05:00:00,202.52081
2011-05-26 06:00:00,72.14909
2011-05-26 07:00:00,127.61898
2011-05-26 08:00:00,238.98578
2011-05-26 09:00:00,174.12762
2011-05-26 10:00:00,231.61597
2011-05-26 11:00:00,216.39476
2011-05-26 12:00:00,333.66437
2011-05-26 13:00:00,380.3708
2011-05-26 14:00:00,380.3708
2011-05-26 15:00:00,277.12988
2011-05-26 16:00:00,294.8119
2011-05-26 17:00:00,306.33487
2011-05-26 18:00:00,261.7794
2011-05-26 19:00:00,262.11725
2011-05-26 20:00:00,266.5617
2011-05-26 21:00:00,277.3996
2011-05-26 22:00:00,229.91435
2011-05-26 23:00:00,236.63913
2011-05-27 00:00:00,241.30396
2011-05-27 01:00:00,274.70743
2011-05-27 02:00:00,249.07457
2011-05-27 03:00:00,207.75172
2011-05-27 04:00:00,224.51971
2011-05-27 05:00:00,247.85036
2011-05-27 06:00:00,166.50984
2011-05-27 07:00:00,270.86276
2011-05-27 08:00:00,221.62584
2011-05-27 09:00:00,260.8887
2011-05-27 10:00:00,265.28183
2011-05-27 11:00:00,284.31952
2011-05-27 12:00:00,314.37637
2011-05-27 13:00:00,262.8606
2011-05-27 14:00:00,379.74606
2011-05-27 15:00:00,328.6626
2011-05-27 16:00:00,299.7321
2011-05-27 17:00:00,278.24765
2011-05-27 18:00:00,248.1726
2011-05-27 19:00:00,132.20842
2011-05-27 20:00:00,252.43033
2011-05-27 21:00:00,111.46679
2011-05-27 22:00:00,117.0354
2011-05-27 23:00:00,103.13875
2011-05-28 00:00:00,75.9852
2011-05-28 01:00:00,116.94539
2011-05-28 02:00:00,62.11482
2011-05-28 03:00:00,121.15622
2011-05-28 04:00:00,124.91881
2011-05-28 05:00:00,121.15622
2011-05-28 06:00:00,161.82794
2011-05-28 07:00:00,157.88719
2011-05-28 08:00:00,158.65584
2011-05-28 09:00:00,289.152
2011-05-28 10:00:00,255.23668
2011-05-28 11:00:00,255.23668
2011-05-28 12:00:00,338.15012
2011-05-28 13:00:00,279.5056
2011-05-28 14:00:00,273.50186
2011-05-28 15:00:00,428.18506
2011-05-28 16:00:00,418.5324
2011-05-28 17:00:00,414.9316
2011-05-28 18:00:00,280.16852
2011-05-28 19:00:00,266.32278
2011-05-28 20:00:00,255.23668
2011-05-28 21:00:00,301.3716
2011-05-28 22:00:00,150.07478
2011-05-28 23:00:00,116.69983
2011-05-29 00:00:00,144.19092
2011-05-29 01:00:00,71.59054
2011-05-29 02:00:00,66.80298
2011-05-29 03:00:00,66.80298
2011-05-29 04:00:00,72.945076
2011-05-29 05:00:00,56.07624
2011-05-29 06:00:00,165.7071
2011-05-29 07:00:00,171.6611
2011-05-29 08:00:00,179.48526
2011-05-29 09:00:00,123.57748
2011-05-29 10:00:00,208.26935
2011-05-29 11:00:00,205.33705
2011-05-29 12:00:00,226.30344
2011-05-29 13:00:00,252.59253
2011-05-29 14:00:00,242.04417
2011-05-29 15:00:00,243.79422
2011-05-29 16:00:00,242.04417
2011-05-29 17:00:00,242.04417
2011-05-29 18:00:00,203.32333
2011-05-29 19:00:00,179.8967
2011-05-29 20:00:00,210.24681
2011-05-29 21:00:00,162.92159
2011-05-29 22:00:00,76.6799
2011-05-29 23:00:00,90.24105
2011-05-30 00:00:00,58.951115
2011-05-30 01:00:00,61.93627
2011-05-30 02:00:00,58.951115
2011-05-30 03:00:00,58.951115
2011-05-30 04:00:00,64.30933
2011-05-30 05:00:00,94.75788
2011-05-30 06:00:00,105.802086
2011-05-30 07:00:00,92.988266
2011-05-30 08:00:00,143.43864
2011-05-30 09:00:00,245.80821
2011-05-30 10:00:00,444.34372
2011-05-30 11:00:00,413.23975
2011-05-30 12:00:00,432.93106
2011-05-30 13:00:00,417.64053
2011-05-30 14:00:00,429.13525
2011-05-30 15:00:00,473.26627
2011-05-30 16:00:00,472.5413
2011-05-30 17:00:00,463.4002
2011-05-30 18:00:00,453.64304
2011-05-30 19:00:00,148.8305
2011-05-30 20:00:00,358.23392
2011-05-30 21:00:00,449.8694
2011-05-30 22:00:00,246.95865
2011-05-30 23:00:00,91.57033
2011-05-31 00:00:00,102.91935
2011-05-31 01:00:00,88.3781
2011-05-31 02:00:00,151.08012
2011-05-31 03:00:00,103.08377
2011-05-31 04:00:00,124.99591
2011-05-31 05:00:00,124.99591
2011-05-31 06:00:00,97.95255
2011-05-31 07:00:00,296.73645
2011-05-31 08:00:00,346.77985
2011-05-31 09:00:00,301.14328
2011-05-31 10:00:00,259.52704
2011-05-31 11:00:00,302.79602
2011-05-31 12:00:00,281.80325
2011-05-31 13:00:00,264.0672
2011-05-31 14:00:00,220.29248
2011-05-31 15:00:00,214.55263
2011-05-31 16:00:00,238.26486
2011-05-31 17:00:00,255.14236
2011-05-31 18:00:00,256.98468
2011-05-31 19:00:00,298.2957
2011-05-31 20:00:00,298.2957
2011-05-31 21:00:00,297.5377
2011-05-31 22:00:00,297.05472
2011-05-31 23:00:00,124.264015
2011-06-20 00:00:00,178.37483
2011-06-20 01:00:00,63.44118
2011-06-20 02:00:00,63.44118
2011-06-20 03:00:00,112.51241
2011-06-20 04:00:00,148.9064
2011-06-20 05:00:00,128.8814
2011-06-20 06:00:00,159.14119
2011-06-20 07:00:00,130.82547
2011-06-20 08:00:00,145.45723
2011-06-20 09:00:00,214.72684
2011-06-20 10:00:00,214.72684
2011-06-20 11:00:00,241.14003
2011-06-20 12:00:00,273.6366
2011-06-20 13:00:00,257.7102
2011-06-20 14:00:00,265.28534
2011-06-20 15:00:00,263.57956
2011-06-20 16:00:00,256.9425
2011-06-20 17:00:00,291.93048
2011-06-20 18:00:00,247.77689
2011-06-20 19:00:00,261.8319
2011-06-20 20:00:00,240.91524
2011-06-20 21:00:00,270.86276
2011-06-20 22:00:00,222.0311
2011-06-20 23:00:00,217.35472
2011-06-21 00:00:00,105.9458
2011-06-21 01:00:00,209.52907
2011-06-21 02:00:00,128.78218
2011-06-21 03:00:00,128.78218
2011-06-21 04:00:00,124.60314
2011-06-21 05:00:00,137.41765
2011-06-21 06:00:00,137.41765
2011-06-21 07:00:00,60.2842
2011-06-21 08:00:00,173.0955
2011-06-21 09:00:00,184.70094
2011-06-21 10:00:00,206.40196
2011-06-21 11:00:00,173.27611
2011-06-21 12:00:00,169.79979
2011-06-21 13:00:00,236.292
2011-06-21 14:00:00,495.82968
2011-06-21 15:00:00,294.71072
2011-06-21 16:00:00,312.4703
2011-06-21 17:00:00,335.13168
2011-06-21 18:00:00,404.5706
2011-06-21 19:00:00,240.3496
2011-06-21 20:00:00,362.6815
2011-06-21 21:00:00,213.1529
2011-06-21 22:00:00,121.718796
2011-06-21 23:00:00,110.750656
2011-06-22 00:00:00,136.14088
2011-06-22 01:00:00,128.18971
2011-06-22 02:00:00,129.13889
2011-06-22 03:00:00,128.18971
2011-06-22 04:00:00,81.46375
2011-06-22 05:00:00,98.31859
2011-06-22 06:00:00,168.99278
2011-06-22 07:00:00,93.76628
2011-06-22 08:00:00,237.51741
2011-06-22 09:00:00,204.21356
2011-06-22 10:00:00,281.6275
2011-06-22 11:00:00,246.48683
2011-06-22 12:00:00,353.47052
2011-06-22 13:00:00,414.06924
2011-06-22 14:00:00,309.35068
2011-06-22 15:00:00,307.26526
2011-06-22 16:00:00,265.51816
2011-06-22 17:00:00,391.11844
2011-06-22 18:00:00,290.13315
2011-06-22 19:00:00,372.91843
2011-06-22 20:00:00,242.03386
2011-06-22 21:00:00,174.4462
2011-06-22 22:00:00,253.78348
2011-06-22 23:00:00,257.29272
2011-06-23 00:00:00,213.3466
2011-06-23 01:00:00,199.02568
2011-06-23 02:00:00,199.02568
2011-06-23 03:00:00,201.47357
2011-06-23 04:00:00,219.50632
2011-06-23 05:00:00,233.14444
2011-06-23 06:00:00,233.14444
2011-06-23 07:00:00,218.61304
2011-06-23 08:00:00,261.23483
2011-06-23 09:00:00,224.89478
2011-06-23 10:00:00,358.92255
2011-06-23 11:00:00,453.12292
2011-06-23 12:00:00,301.8714
2011-06-23 13:00:00,439.5854
2011-06-23 14:00:00,298.11118
2011-06-23 15:00:00,248.82501
2011-06-23 16:00:00,310.94266
2011-06-23 17:00:00,229.44252
2011-06-23 18:00:00,222.26436
2011-06-23 19:00:00,208.18289
2011-06-23 20:00:00,254.43605
2011-06-23 21:00:00,201.57832
2011-06-23 22:00:00,216.07307
2011-06-23 23:00:00,214.24629
2011-06-24 00:00:00,183.62228
2011-06-24 01:00:00,136.93573
2011-06-24 02:00:00,136.93573
2011-06-24 03:00:00,173.27611
2011-06-24 04:00:00,114.05235
2011-06-24 05:00:00,72.3688
2011-06-24 06:00:00,127.56514
2011-06-24 07:00:00,212.24315
2011-06-24 08:00:00,254.43605
2011-06-24 09:00:00,252.73434
2011-06-24 10:00:00,255.33331
2011-06-24 11:00:00,350.57474
2011-06-24 12:00:00,363.65857
2011-06-24 13:00:00,446.95642
2011-06-24 14:00:00,376.47955
2011-06-24 15:00:00,248.95491
2011-06-24 16:00:00,266.46362
2011-06-24 17:00:00,389.4611
2011-06-24 18:00:00,386.0806
2011-06-24 19:00:00,379.73465
2011-06-24 20:00:00,424.07593
2011-06-24 21:00:00,252.8253
2011-06-24 22:00:00,245.40388
2011-06-24 23:00:00,267.35043
2011-06-25 00:00:00,351.24188
2011-06-25 01:00:00,359.2551
2011-06-25 02:00:00,264.1416
2011-06-25 03:00:00,176.77963
2011-06-25 04:00:00,176.77963
2011-06-25 05:00:00,147.87679
2011-06-25 06:00:00,233.78012
2011-06-25 07:00:00,323.16956
2011-06-25 08:00:00,355.85214
2011-06-25 09:00:00,469.104
2011-06-25 10:00:00,446.34738
2011-06-25 11:00:00,463.6919
2011-06-25 12:00:00,524.7547
2011-06-25 13:00:00,524.7547
2011-06-25 14:00:00,417.6494
2011-06-25 15:00:00,351.84647
2011-06-25 16:00:00,465.90335
2011-06-25 17:00:00,483.55035
2011-06-25 18:00:00,469.104
2011-06-25 19:00:00,332.5401
2011-06-25 20:00:00,327.83206
2011-06-25 21:00:00,343.35986
2011-06-25 22:00:00,340.3681
2011-06-25 23:00:00,346.83868
2011-06-26 00:00:00,178.01321
2011-06-26 01:00:00,216.76814
2011-06-26 02:00:00,184.05098
2011-06-26 03:00:00,187.41881
2011-06-26 04:00:00,177.9917
2011-06-26 05:00:00,205.07915
2011-06-26 06:00:00,205.07915
2011-06-26 07:00:00,149.82832
2011-06-26 08:00:00,149.51953
2011-06-26 09:00:00,205.23021
2011-06-26 10:00:00,328.33295
2011-06-26 11:00:00,373.40283
2011-06-26 12:00:00,507.30078
2011-06-26 13:00:00,502.71448
2011-06-26 14:00:00,483.11893
2011-06-26 15:00:00,502.71448
2011-06-26 16:00:00,489.39825
2011-06-26 17:00:00,487.0442
2011-06-26 18:00:00,378.82605
2011-06-26 19:00:00,291.77557
2011-06-26 20:00:00,226.68044
2011-06-26 21:00:00,205.06013
2011-06-26 22:00:00,374.5868
2011-06-26 23:00:00,288.4005
2011-06-27 00:00:00,249.33049
2011-06-27 01:00:00,169.74686
2011-06-27 02:00:00,121.15065
2011-06-27 03:00:00,121.15065
2011-06-27 04:00:00,204.44019
2011-06-27 05:00:00,244.19633
2011-06-27 06:00:00,219.44165
2011-06-27 07:00:00,256.02557
2011-06-27 08:00:00,102.29653
2011-06-27 09:00:00,315.64725
2011-06-27 10:00:00,251.00046
2011-06-27 11:00:00,235.6418
2011-06-27 12:00:00,315.64725
2011-06-27 13:00:00,271.3342
2011-06-27 14:00:00,224.43335
2011-06-27 15:00:00,301.95947
2011-06-27 16:00:00,226.7609
2011-06-27 17:00:00,387.4735
2011-06-27 18:00:00,272.79666
2011-06-27 19:00:00,266.86908
2011-06-27 20:00:00,164.71161
2011-06-27 21:00:00,229.42583
2011-06-27 22:00:00,64.08763
2011-06-27 23:00:00,64.08763
2011-06-28 00:00:00,168.53703
2011-06-28 01:00:00,102.008446
2011-06-28 02:00:00,206.68396
2011-06-28 03:00:00,206.68396
2011-06-28 04:00:00,102.008446
2011-06-28 05:00:00,129.13889
2011-06-28 06:00:00,173.27611
2011-06-28 07:00:00,164.72241
2011-06-28 08:00:00,199.88359
2011-06-28 09:00:00,213.53455
2011-06-28 10:00:00,346.4258
2011-06-28 11:00:00,294.63943
2011-06-28 12:00:00,293.26855
2011-06-28 13:00:00,278.79886
2011-06-28 14:00:00,327.59763
2011-06-28 15:00:00,261.0147
2011-06-28 16:00:00,297.84338
2011-06-28 17:00:00,322.18338
2011-06-28 18:00:00,442.93063
2011-06-28 19:00:00,245.53268
2011-06-28 20:00:00,239.95615
2011-06-28 21:00:00,325.2657
2011-06-28 22:00:00,253.0259
2011-06-28 23:00:00,252.04567
2011-06-29 00:00:00,238.409
2011-06-29 01:00:00,130.23952
2011-06-29 02:00:00,181.32883
2011-06-29 03:00:00,193.66539
2011-06-29 04:00:00,150.76176
